FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,MNE,Montenegro,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,74.1,74.0,74.1,74.27,74.31,74.5,74.65,74.76,76.18,76.34
A,Annual,MNG,Mongolia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,96.0,96.0,100.0,104.0,106.0,105.0,106.0,105.0,103.0,101.0,99.0
A,Annual,MNG,Mongolia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,65.0,66.0,64.0,66.57,66.92,68.19,68.49,67.34,67.55,69.46,69.82
A,Annual,MOZ,Mozambique,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,126.0,123.0,128.0,134.0,137.0,139.0,143.0,140.0,136.0,133.0,132.0
A,Annual,MOZ,Mozambique,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,45.0,50.0,48.0,47.89,48.08,49.7,50.15,49.84,50.17,55.03,55.37
A,Annual,MRT,Mauritania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,109.0,114.0,113.0,116.0,119.0,120.0,123.0,121.0,118.0,118.0,116.0
A,Annual,MRT,Mauritania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,58.0,58.0,58.0,56.73,56.97,58.22,58.55,61.35,61.51,63.02,63.2
A,Annual,MUS,Mauritius,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,59.0,75.0,78.0,82.0,82.0,79.0,68.0,76.0,76.0
A,Annual,MUS,Mauritius,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,73.0,72.57,72.64,72.97,73.27,73.57,74.46,74.19,74.35
A,Annual,MWI,Malawi,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,123.0,123.0,124.0,127.0,131.0,132.0,132.0,129.0,119.0,115.0
A,Annual,MWI,Malawi,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,50.0,50.0,53.06,53.81,53.46,54.14,54.72,55.23,62.72,63.8
A,Annual,MYS,Malaysia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,66.0,69.0,53.0,55.0,60.0,63.0,60.0,58.0,67.0,66.0
A,Annual,MYS,Malaysia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,72.0,72.0,74.38,74.58,74.02,74.26,74.84,75.02,74.72,74.88
A,Annual,NAM,Namibia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,113.0,110.0,109.0,112.0,113.0,115.0,119.0,114.0,111.0,112.0,110.0
A,Annual,NAM,Namibia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,54.0,61.0,59.0,61.01,61.58,62.07,62.33,63.88,64.34,64.68,64.92
A,Annual,NGA,Nigeria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,123.0,128.0,124.0,133.0,136.0,134.0,137.0,136.0,133.0,134.0,133.0
A,Annual,NGA,Nigeria,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,48.0,49.0,47.91,48.14,51.41,51.86,52.11,52.5,52.75,53.05
A,Annual,NIC,Nicaragua,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,84.0,76.0,59.0,69.0,66.0,67.0,67.0,66.0,61.0,64.0,61.0
A,Annual,NIC,Nicaragua,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,69.0,71.0,73.0,73.14,73.5,73.73,74.0,74.47,74.79,74.81,75.1
A,Annual,NLD,Netherlands,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,15.0,12.0,15.0,16.0,15.0,16.0,14.0,18.0,17.0,20.0,19.0
A,Annual,NLD,Netherlands,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,80.0,80.0,80.4,80.55,80.7,81.2,81.1,81.1,81.3,81.71
A,Annual,NOR,Norway,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,12.0,7.0,12.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0
A,Annual,NOR,Norway,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,80.0,81.0,80.74,80.8,81.0,81.3,81.45,81.45,81.75,82.1
A,Annual,NPL,Nepal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,107.0,108.0,104.0,103.0,104.0,103.0,105.0,102.0,100.0,98.0,97.0
A,Annual,NPL,Nepal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,61.0,62.0,63.0,66.69,67.07,68.39,68.73,67.98,68.4,69.6,69.97
A,Annual,NZL,New Zealand,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,12.0,7.0,17.0,16.0,16.0,18.0,17.0,15.0,18.0,24.0
A,Annual,NZL,New Zealand,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,80.0,81.0,80.15,80.3,80.7,80.9,81.16,81.41,81.4,81.46
A,Annual,OMN,Oman,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,50.0,53.0,43.0,43.0,78.0,80.0,45.0,43.0,44.0,42.0
A,Annual,OMN,Oman,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,74.0,74.0,75.91,76.14,73.12,73.34,76.59,76.85,77.09,77.32
A,Annual,PAK,Pakistan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,104.0,105.0,104.0,105.0,107.0,109.0,113.0,109.0,106.0,108.0,107.0
A,Annual,PAK,Pakistan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,62.0,63.0,63.0,66.53,66.85,65.2,65.45,66.44,66.59,66.18,66.38
A,Annual,PAN,Panama,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,37.0,40.0,38.0,46.0,47.0,45.0,45.0,38.0,37.0,39.0,40.0
A,Annual,PAN,Panama,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,76.0,76.0,76.0,75.66,75.82,75.97,76.15,77.37,77.58,77.6,77.77
A,Annual,PER,Peru,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,55.0,38.0,68.0,67.0,66.0,68.0,64.0,60.0,71.0,69.0
A,Annual,PER,Peru,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,73.0,76.0,73.26,73.48,73.76,73.98,74.52,74.81,74.53,74.78
A,Annual,PHL,Philippines,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,85.0,89.0,80.0,84.0,82.0,102.0,104.0,101.0,99.0,104.0,103.0
A,Annual,PHL,Philippines,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,68.0,68.0,71.0,71.83,72.08,68.48,68.76,68.55,68.71,68.27,68.41
A,Annual,POL,Poland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,42.0,45.0,47.0,48.0,43.0,41.0,44.0,44.0,42.0,38.0
A,Annual,POL,Poland,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,75.0,75.0,75.53,75.7,76.25,76.75,76.8,76.85,77.25,78.2
A,Annual,PRI,Puerto Rico,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,35.0,36.0,33.0,33.0,32.0,32.0,35.0,,,
A,Annual,PRI,Puerto Rico,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,77.48,77.5,78.56,78.62,78.91,79.03,78.54,,,
A,Annual,PRT,Portugal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,22.0,25.0,27.0,30.0,31.0,23.0,26.0,26.0,26.0,22.0
A,Annual,PRT,Portugal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,79.0,79.0,79.25,78.73,79.03,80.72,80.37,80.37,80.72,81.52
A,Annual,PRY,Paraguay,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,42.0,53.0,82.0,83.0,88.0,89.0,84.0,84.0,86.0,85.0
A,Annual,PRY,Paraguay,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,75.0,74.0,71.88,72.08,72.28,72.48,72.19,72.27,72.92,73.03
A,Annual,QAT,Qatar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,37.0,37.0,38.0,42.0,44.0,35.0,35.0,36.0,35.0,36.0,36.0
A,Annual,QAT,Qatar,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,76.0,77.0,76.0,75.94,76.12,78.1,78.25,78.45,78.61,78.6,78.76
A,Annual,ROU,Romania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,55.0,59.0,66.0,71.0,71.0,60.0,62.0,66.0,63.0,64.0
A,Annual,ROU,Romania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,73.0,73.0,73.37,73.31,73.46,74.51,74.56,74.46,75.06,74.96
A,Annual,RUS,Russian Federation,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,96.0,96.0,97.0,99.0,99.0,100.0,101.0,95.0,89.0,97.0,93.0
A,Annual,RUS,Russian Federation,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,65.0,66.0,66.0,67.84,68.86,68.8,69.0,70.46,71.07,70.37,70.91
A,Annual,RWA,Rwanda,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,130.0,133.0,126.0,130.0,115.0,112.0,116.0,112.0
A,Annual,RWA,Rwanda,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,50.13,50.59,55.06,55.39,63.49,63.99,63.97,64.52
A,Annual,SAU,Saudi Arabia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,83.0,80.0,71.0,68.0,63.0,66.0,51.0,52.0,74.0,73.0
A,Annual,SAU,Saudi Arabia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,70.0,71.0,73.12,73.43,73.85,74.06,75.5,75.7,74.34,74.49
A,Annual,SEN,Senegal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,112.0,111.0,109.0,120.0,123.0,118.0,121.0,116.0,115.0,107.0,105.0
A,Annual,SEN,Senegal,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,55.0,59.0,59.0,55.6,55.89,58.95,59.27,63.2,63.35,66.37,66.8
A,Annual,SGP,Singapore,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,8.0,12.0,7.0,12.0,10.0,6.0,8.0,8.0,6.0,6.0,8.0
A,Annual,SGP,Singapore,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,80.0,80.0,81.0,80.74,81.29,81.64,81.89,82.14,82.35,82.65,82.6
A,Annual,SLE,Sierra Leone,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,143.0,148.0,144.0,140.0,137.0,135.0
A,Annual,SLE,Sierra Leone,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,47.4,47.78,45.33,45.55,50.88,51.31
A,Annual,SLV,El Salvador,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,76.0,69.0,89.0,89.0,90.0,91.0,85.0,83.0,87.0,86.0
A,Annual,SLV,El Salvador,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,71.0,72.0,71.26,71.46,71.73,71.95,72.1,72.34,72.75,73.0
A,Annual,SRB,Serbia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,51.0,55.0,59.0,63.0,65.0,61.0,59.0,52.0,57.0,57.0,58.0
A,Annual,SRB,Serbia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,73.0,73.0,73.64,73.69,73.94,74.59,75.23,75.14,75.53,75.49
A,Annual,SUR,Suriname,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,96.0,93.0,95.0,91.0,,,
A,Annual,SUR,Suriname,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,69.22,70.34,70.58,70.81,,,
A,Annual,SVK,Slovak Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,50.0,45.0,52.0,53.0,50.0,47.0,48.0,49.0,47.0,44.0
A,Annual,SVK,Slovak Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,74.0,75.0,74.81,74.91,75.11,75.96,76.11,76.26,76.71,77.21
A,Annual,SVN,Slovenia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,31.0,29.0,30.0,28.0,29.0,26.0,27.0,27.0,28.0,29.0,29.0
A,Annual,SVN,Slovenia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.0,78.0,78.0,78.97,78.97,79.42,79.97,80.12,80.28,80.52,81.08
A,Annual,SWE,Sweden,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,5.0,7.0,8.0,9.0,9.0,10.0,10.0,12.0,14.0,9.0
A,Annual,SWE,Sweden,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,81.0,81.0,81.24,81.35,81.45,81.8,81.7,81.7,81.96,82.55
A,Annual,SWZ,Eswatini,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,136.0,140.0,142.0,146.0,141.0,138.0,,137.0
A,Annual,SWZ,Eswatini,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,45.77,46.32,48.34,48.66,48.85,48.94,,48.87
A,Annual,SYC,Seychelles,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,80.0,76.0,83.0,71.0,,84.0
A,Annual,SYC,Seychelles,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,73.03,73.46,72.72,74.23,,73.23
A,Annual,SYR,Syrian Arab Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,66.0,69.0,57.0,58.0,,,,,,
A,Annual,SYR,Syrian Arab Republic,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,72.0,72.0,74.23,74.42,,,,,,
A,Annual,TCD,Chad,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,123.0,130.0,130.0,131.0,134.0,140.0,144.0,138.0,134.0,136.0,134.0
A,Annual,TCD,Chad,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,46.0,46.0,46.0,48.73,48.93,49.19,49.52,50.7,51.16,51.56,51.87
A,Annual,THA,Thailand,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,66.0,87.0,96.0,98.0,62.0,65.0,70.0,69.0,72.0,72.0
A,Annual,THA,Thailand,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,70.0,72.0,70.0,68.86,69.05,73.93,74.09,74.19,74.37,74.42,74.6
A,Annual,TJK,Tajikistan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,100.0,101.0,96.0,102.0,105.0,106.0,,106.0,104.0,99.0,100.0
A,Annual,TJK,Tajikistan,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,63.0,64.0,67.0,66.75,67.01,67.26,,67.26,67.37,69.6,69.77
A,Annual,TLS,Timor-Leste,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,100.0,96.0,106.0,111.0,114.0,116.0,118.0,107.0,,,
A,Annual,TLS,Timor-Leste,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,63.0,66.0,61.0,61.12,61.58,62.0,62.46,67.02,,,
A,Annual,TTO,Trinidad and Tobago,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,81.0,87.0,88.0,95.0,95.0,95.0,96.0,98.0,97.0,95.0,96.0
A,Annual,TTO,Trinidad and Tobago,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,70.0,69.0,69.0,69.34,69.57,69.76,69.96,69.82,69.93,70.44,70.56
A,Annual,TUN,Tunisia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,66.0,53.0,56.0,57.0,,57.0,56.0,80.0,78.0,63.0
A,Annual,TUN,Tunisia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,72.0,72.0,74.0,74.3,74.45,,74.75,75.1,73.65,74.14,74.98
A,Annual,TUR,Turkiye,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,55.0,59.0,81.0,85.0,68.0,69.0,59.0,56.0,62.0,59.0
A,Annual,TUR,Turkiye,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,73.0,73.0,71.89,72.05,73.7,73.94,74.86,75.18,75.16,75.43
A,Annual,TWN,"Taiwan, China",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,30.0,36.0,29.0,32.0,28.0,29.0,31.0,29.0,30.0,31.0,31.0
