FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,KHM,Cambodia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.9,17.6,17.7,17.6,17.6,17.9,17.9,17.4,17.7,17.9,18.1,18.0,17.0,17.1,17.3,17.4,17.8,18.4,19.0,19.6
A,Annual,KIR,Kiribati,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.3,7.0,8.0,19.1,18.8,10.8,18.0,6.2,2.0,5.0,5.8,1.9,5.6,0.9,4.6,3.6,4.4,2.4,2.1,1.9
A,Annual,KOR,"Korea, Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.6,21.0,18.6,18.8,16.6,16.1,15.9,15.4,15.0,14.7,13.7,12.8,12.7,11.8,10.9,10.6,9.8,9.5,8.6,8.6
A,Annual,KWT,Kuwait,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.1,23.6,23.5,26.0,25.4,29.5,29.0,29.5,28.5,25.6,20.1,22.1,24.7,21.6,19.0,18.8,18.1,17.1,16.2,15.4
A,Annual,LAC,Latin America & Caribbean (excluding high income),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.08441434688672,17.26711087406359,17.46099472915809,17.36951281709926,17.91460841246726,18.07395502422302,18.16073395927389,18.44122201611461,18.85003578574974,18.53625201538311,18.79272692527038,18.94687677155395,19.09096038722017,18.46181166484008,18.42762812592114,17.65970932500244,17.41693378913211,17.06770265401483,16.56178413708398,16.36728487873272
A,Annual,LAO,Lao PDR,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.8,13.4,13.6,13.7,13.8,14.0,13.9,14.2,14.1,14.2,14.3,14.0,14.2,14.3,16.4,15.2,16.4,16.8,17.3,17.9
A,Annual,LBN,Lebanon,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.2,18.8,18.3,18.1,17.5,17.0,16.4,14.9,14.8,14.8,14.6,14.8,15.9,16.0,16.1,16.2,16.2,16.3,16.3,16.4
A,Annual,LBR,Liberia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.5,35.4,34.8,37.5,37.3,36.5,34.7,33.6,33.9,33.4,33.1,32.9,34.0,34.1,34.8,35.2,36.1,37.0,37.9,38.9
A,Annual,LBY,Libya,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.6,21.1,21.5,21.1,21.2,21.1,21.3,21.2,21.1,21.9,22.0,26.2,22.3,23.0,23.6,24.3,25.2,21.3,18.7,21.3
A,Annual,LCA,St. Lucia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.8,15.8,23.8,17.4,20.4,13.5,6.0,16.7,3.5,18.4,9.7,24.5,9.1,18.0,12.9,19.0,35.0,23.8,26.7,29.8
A,Annual,LCN,Latin America & Caribbean,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.60073919654025,17.82657512604442,17.96627210127182,17.82920225836419,18.35318801906125,18.43354974900808,18.76143178775649,19.14634401128549,19.59765742394893,19.18942117675717,19.13004783331172,19.21033131348202,19.53930604408407,19.02955935914805,18.96554107098524,18.30350131533024,18.10194521235257,17.91243433795738,17.44995837825166,17.29531688214345
A,Annual,LDC,Least developed countries: UN classification,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.53638306181267,23.72882297999731,24.07618437121118,24.29910401952471,24.4859532610132,24.65628965801267,24.41696897081851,24.18441893498512,24.18016901983497,24.34597303602765,24.35008987727025,24.31803521758725,24.14314517234417,24.15097161558727,24.40002412299012,24.64121622708813,24.9649356869016,25.12557041323168,25.22747951447928,25.67724698065653
A,Annual,LIC,Low income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.51486338489524,28.39811972563356,28.45536538314294,28.4540494371723,28.19976421818707,28.12348754309701,28.00301595154823,27.82973891458594,27.82813297344743,27.89109858741249,27.86720597544961,27.37711221206769,27.23626161388779,27.3624963139762,27.74555291657589,28.09332638597331,28.50902037910402,28.188159587184,28.18965784697277,28.76829418963413
A,Annual,LKA,Sri Lanka,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.1,15.3,15.1,15.0,14.7,14.9,14.4,14.4,14.2,14.3,14.2,14.1,12.9,12.6,12.1,13.9,14.7,16.3,17.9,19.7
A,Annual,LMC,Lower middle income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.90461902490908,17.83657145896812,17.85152717465878,17.64189562463282,17.61969069750316,17.81629283101318,17.89473032255729,18.07551769438556,18.25755039407711,18.31836876417854,18.49436038145371,18.3052462301252,18.14502308449262,17.84077066842131,17.45824533051081,17.31827788541823,17.16554065374899,17.19291113794893,17.32427972191029,17.4351601498914
A,Annual,LMY,Low & middle income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.8420444745114,19.97975988261659,20.15225042069841,19.90601948419632,19.77147720778169,19.98786952184621,20.03682096592498,20.04928051250234,19.95553286160491,19.86730642393055,19.90414953972359,19.85361641346861,19.57225139773687,19.12646207516615,18.71614717111087,18.46511930244639,18.33324606800661,18.19342249085758,18.16507330654796,18.17322330324349
A,Annual,LSO,Lesotho,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.0,27.1,28.0,28.1,27.2,27.6,27.8,27.8,27.6,27.7,27.7,27.4,28.5,28.8,29.5,30.1,30.8,42.6,31.6,31.9
A,Annual,LTE,Late-demographic dividend,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.91456456480957,22.29616121550727,22.54933572205359,22.01429528004433,21.7430793808991,21.88424704116829,21.75292705596152,21.99205430782519,21.5429801233051,21.0671937031276,20.96685046423693,21.20424470544789,20.9031526738607,20.20277603304938,19.55098739267633,18.83749062961602,18.44257472449889,18.18577294035341,17.79170250717967,17.52399293662516
A,Annual,LTU,Lithuania,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.8,22.0,22.7,23.5,23.6,25.6,26.7,26.6,18.3,13.6,12.1,11.8,12.9,9.7,11.2,10.5,8.1,8.2,7.5,8.1
A,Annual,LUX,Luxembourg,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.9,16.4,14.4,12.3,11.5,10.5,9.4,9.7,7.4,9.9,6.5,6.5,6.4,8.3,6.5,6.5,6.2,4.8,6.7,4.1
A,Annual,LVA,Latvia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.2,25.9,25.8,24.6,23.5,21.4,20.0,20.1,18.5,12.3,11.8,9.0,10.1,9.9,12.4,11.2,9.3,8.1,9.1,8.1
A,Annual,MAR,Morocco,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.9,23.8,24.0,24.1,23.8,24.0,23.9,23.8,23.7,23.7,23.4,20.9,20.3,20.1,19.8,19.7,19.7,19.1,17.7,17.0
A,Annual,MCO,Monaco,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,0.0,,,,,,
A,Annual,MDA,Moldova,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.6,15.8,15.6,15.9,16.7,15.5,14.8,17.0,16.3,13.8,13.2,13.6,13.8,10.8,11.3,10.4,9.7,8.5,7.7,7.3
A,Annual,MDG,Madagascar,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.6,26.1,26.8,26.4,26.4,25.9,25.7,25.6,25.5,26.3,26.7,27.0,27.4,27.7,28.1,28.3,28.6,28.8,29.0,29.2
A,Annual,MDV,Maldives,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,1.8,0.7,2.0,0.7,1.6,5.0,2.5,3.6,2.1,2.6,3.0,2.4,1.3,2.9,2.5,2.6,0.9,1.8,1.7,1.6
A,Annual,MEA,Middle East and North Africa,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.93500344208794,18.35385136506347,18.92064470855322,19.79360695814264,19.80099842106848,20.07035799800363,19.89808858821551,19.25976844847105,19.42976199241773,19.25385486573073,19.35291130001774,18.61683250030712,17.51945745843692,17.19749094155855,17.29633133290916,17.28605929816679,17.02222694216575,16.76164246858725,16.9889234570131,16.9797857780299
A,Annual,MEX,Mexico,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.2,14.0,14.4,15.0,15.0,15.6,15.6,14.1,15.4,15.8,14.5,14.4,14.6,13.3,13.3,13.6,13.6,13.1,13.0,12.8
A,Annual,MHL,Marshall Islands,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,5.7,,,,,,
A,Annual,MIC,Middle income,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.21832875303813,19.3671630542096,19.53878785192514,19.26426079196491,19.12926129283999,19.35830896330901,19.4098380275822,19.42654998929699,19.31532338551818,19.2043812531575,19.23587419508105,19.21248762268015,18.90995531532552,18.40596982960057,17.91687831805848,17.6019577988514,17.40845588991768,17.26999602079848,17.22287805262983,17.15884581537151
A,Annual,MKD,North Macedonia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.2,5.4,8.8,6.4,7.8,7.1,7.0,8.6,8.1,8.0,8.1,8.5,6.6,9.8,6.4,7.4,6.4,6.1,5.2,5.1
A,Annual,MLI,Mali,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.6,24.8,24.8,24.5,24.5,24.1,23.9,23.8,24.0,24.2,24.2,24.0,23.7,23.7,23.4,23.2,23.1,23.0,22.9,22.7
A,Annual,MLT,Malta,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.6,4.8,4.0,4.5,3.5,4.2,2.5,3.9,4.3,5.3,3.9,4.8,2.8,4.7,2.3,2.8,6.0,4.9,4.6,4.1
A,Annual,MMR,Myanmar,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.9,20.6,20.4,20.1,19.7,19.3,19.0,19.0,19.2,19.1,19.1,19.0,19.5,19.5,19.6,19.7,19.9,20.0,20.2,20.4
A,Annual,MNA,Middle East & North Africa (excluding high income),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.05896587895785,18.5017724715695,19.03717937265638,19.95191274080867,19.77686055990263,19.94541007218782,19.80983193487015,19.07952591486019,19.25362445836203,19.17383998061157,19.31150890712435,18.42087920215753,17.18876000145184,16.91727998222694,17.1314946065984,17.07947480326165,16.68051584521791,16.40450907411202,16.61123704870958,16.55325794777896
A,Annual,MNE,Montenegro,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.2,17.6,13.7,14.2,15.3,15.9,14.2,20.3,18.5,16.5,15.7,9.6,7.5,12.1,10.7,8.5,10.7,10.4,7.8,7.6
A,Annual,MNG,Mongolia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.9,15.9,22.0,15.8,21.1,21.7,21.7,22.3,19.6,17.5,18.6,20.3,21.6,20.7,23.8,19.4,16.3,20.8,20.9,21.0
A,Annual,MOZ,Mozambique,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,34.0,33.9,33.9,33.5,33.1,32.3,32.0,31.2,31.4,31.0,30.7,30.4,30.4,30.3,30.4,30.7,31.1,30.2,30.1,30.0
A,Annual,MRT,Mauritania,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.1,25.9,25.9,25.8,26.7,26.5,26.0,25.7,26.3,26.2,26.4,26.1,25.4,25.5,25.6,25.8,25.6,25.7,25.6,25.6
A,Annual,MUS,Mauritius,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.1,14.0,18.9,15.4,15.4,11.6,12.5,12.7,15.3,12.1,13.3,15.0,14.0,12.2,13.1,13.8,13.7,12.5,12.4,12.2
A,Annual,MWI,Malawi,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.2,32.4,33.2,32.6,32.9,32.9,32.4,31.8,31.3,30.9,30.6,30.2,31.5,31.8,32.1,32.4,32.6,32.8,33.1,33.4
A,Annual,MYS,Malaysia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.8,25.4,25.1,26.2,25.5,24.9,24.7,24.2,24.7,25.1,25.1,24.7,24.5,24.2,23.0,22.8,24.0,22.9,22.7,22.5
A,Annual,NAC,North America,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.1212981211226,15.06189221576481,15.56098819060714,15.32142124773902,15.12138023475438,15.09008620200045,14.96028993013938,14.30939404682855,12.86779291963523,11.61590315947929,11.26426067437729,11.07426609215642,11.38285814568625,10.89144582155513,10.75054422288504,11.47083638087005,12.18873174689112,12.07544576416854,11.8699090262852,11.94322180977222
A,Annual,NAM,Namibia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.5,22.8,23.2,22.8,22.0,21.9,23.6,21.5,21.3,26.8,26.2,23.9,28.1,30.3,31.1,32.0,32.0,33.3,34.0,34.8
A,Annual,NER,Niger,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.4,28.1,28.3,28.0,27.9,27.5,27.6,27.3,27.2,27.3,27.3,27.3,26.2,26.1,26.1,26.1,26.0,25.8,25.7,25.5
A,Annual,NGA,Nigeria,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.2,29.6,29.8,28.6,27.6,27.0,26.4,25.9,25.1,25.3,25.1,22.5,22.1,22.0,21.9,21.4,21.4,21.1,20.9,20.7
A,Annual,NIC,Nicaragua,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.3,16.0,15.8,16.0,15.9,16.1,16.2,14.4,14.3,14.4,14.5,14.3,15.2,13.7,16.2,16.1,16.1,16.3,16.6,16.9
A,Annual,NLD,Netherlands,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.5,7.0,6.8,6.9,5.6,5.1,5.1,4.9,4.7,4.5,4.0,4.1,4.0,3.5,3.5,3.8,3.8,3.7,4.1,4.0
A,Annual,NOR,Norway,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,8.0,6.6,7.4,6.7,6.3,5.3,5.3,5.1,5.5,4.6,4.4,3.5,3.0,3.8,3.0,2.6,2.7,2.1,2.1,2.1
A,Annual,NPL,Nepal,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.5,15.3,15.3,15.4,15.9,16.0,15.9,16.0,15.9,15.7,15.8,16.1,15.7,15.7,15.9,16.3,17.0,16.2,16.2,16.3
A,Annual,NZL,New Zealand,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.3,12.0,11.3,12.2,11.2,10.3,10.1,10.5,9.2,9.6,9.3,7.3,7.6,6.2,7.2,7.7,7.8,9.0,8.9,9.6
A,Annual,OED,OECD members,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.92742834342209,13.3566334168189,13.18575480147017,12.74598939450575,12.31454849092336,12.02590759720827,11.75628381658445,11.07016372975711,10.35850063591431,9.641311645475945,9.07907881568817,9.151545775369993,9.005042718093137,8.515334694656058,8.402784465489214,8.660484249673985,8.758667037428356,8.591103721826832,8.387530403221492,8.228824498953482
A,Annual,OMN,Oman,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.4,22.4,25.6,25.0,26.9,28.3,27.2,31.0,35.6,35.5,27.8,33.5,33.6,25.0,20.9,16.3,15.9,14.1,13.6,10.6
A,Annual,OSS,Other small states,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.62498233098624,17.27790365851007,17.73952161531474,16.77459591236389,17.53201362806265,17.20602716285002,17.21908037030534,17.5335703738819,16.73911996682109,15.96995619313136,15.60333934881195,15.81336915560811,14.64529910110069,14.60990768920034,14.24270910395729,14.81937533518325,15.15911705599043,14.57921624966898,14.58316635050156,14.31091790936802
A,Annual,PAK,Pakistan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.0,14.0,14.1,14.0,14.4,14.4,14.1,14.1,14.2,14.5,14.7,14.8,13.8,13.7,13.5,13.5,13.5,13.3,13.1,13.0
