country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
KOR,"Korea, Rep.",2020,26240000.0,105.41773441666668,,,5.02612540192926,,,4.115384615384615,,,,64.4159836065574,
KOR,"Korea, Rep.",2021,28490000.0,108.05142083333334,,106.187,,,,,93.64527412042833,,,64.3135245901639,
KOR,"Korea, Rep.",2022,30800000.0,113.55071266666668,,,6.313906752411575,,,4.375,,,,,
KOR,"Korea, Rep.",2023,,117.63564975000001,,,,,,,,,,,
KOR,"Korea, Rep.",2024,,120.36684758333332,,,,,,,100.84041688925922,,,,
KOR,"Korea, Rep.",2025,,122.31268299999999,,,,,,,,,,,
KWT,Kuwait,2015,,100.00358033333333,,,,,635.7857142857143,,,,18.8,0.350729517396184,74.46
KWT,Kuwait,2016,,103.20209266666666,,,,,699.8571428571429,,,,18.1,0.350729517396184,74.59
KWT,Kuwait,2017,,105.44346958333334,,,,,706.5,,,,17.1,0.350729517396184,74.7
KWT,Kuwait,2018,,106.01616825,,,,,,,,,16.2,0.350729517396184,
KWT,Kuwait,2019,,107.17370375,,,,,,,553.7654289269664,,15.4,0.350729517396184,
KWT,Kuwait,2020,,109.42620491666666,,,,,,,,,,0.350729517396184,
KWT,Kuwait,2021,,113.17255275000001,,,,,,,525.932368729899,,,0.350729517396184,
KWT,Kuwait,2022,,117.67755558333333,,,,,,,,,,,
KWT,Kuwait,2023,,121.96356516666667,,,,,,,,,,,
KWT,Kuwait,2024,,125.498741,,,,,,,498.35265432004496,,,,
KWT,Kuwait,2025,,128.0341983333333,,,,,,,,,,,
LAC,Latin America & Caribbean (excluding high income),2015,,,,,,,,,,,17.65970932500244,47.6826033954084,
LAC,Latin America & Caribbean (excluding high income),2016,,,,,,,,,,,17.41693378913211,47.5177326707562,
LAC,Latin America & Caribbean (excluding high income),2017,,,,,,,,,,,17.06770265401483,47.3249805878658,
LAC,Latin America & Caribbean (excluding high income),2018,,,,,,,,,,,16.56178413708398,47.1938866688109,
LAC,Latin America & Caribbean (excluding high income),2019,,,,,,,,,,,16.36728487873272,47.0531697057662,
LAC,Latin America & Caribbean (excluding high income),2020,,,,,,,,,,,,46.9157258271085,
LAC,Latin America & Caribbean (excluding high income),2021,,,,,,,,,,,,46.7747336352783,
LAO,Lao PDR,2015,,100.00227725,,,,,823.1428571428571,,,,15.2,72.6516464471404,68.25
LAO,Lao PDR,2016,,101.599226,,,,,781.4285714285714,,,,16.4,72.5021663778163,66.12
LAO,Lao PDR,2017,,102.43790575000001,,,,,774.7857142857142,,,,16.8,72.3526863084922,66.54
LAO,Lao PDR,2018,,104.52804133333332,,,,,,,,,17.3,72.2032062391681,
LAO,Lao PDR,2019,,108.00104691666667,,,,,,,493.0565586269642,,17.9,72.053726169844,
LAO,Lao PDR,2020,,113.51349900000001,,,,,,,,,,71.9042461005199,
LAO,Lao PDR,2021,,117.776635,,,,,,,497.9171580199891,,,71.7547660311958,
LAO,Lao PDR,2022,,144.81370133333334,,,,,,,,,,,
LAO,Lao PDR,2023,,190.03921466666668,,,,,,,,,,,
LAO,Lao PDR,2024,,233.99636758333335,,,,,,,516.8788758674337,,,,
LAO,Lao PDR,2025,,244.36317,,,,,,,,,,,
LBN,Lebanon,2015,,100.00274125,,,,,446.7857142857143,,,,16.2,13.7174975562072,80.13
LBN,Lebanon,2016,,99.21936008333334,,,,,503.2857142857142,,,,16.2,13.7761485826002,79.37
LBN,Lebanon,2017,,103.50697833333334,,,,,559.4285714285713,,,,16.3,13.8347996089932,79.63
LBN,Lebanon,2018,,109.797086,,,,,,,,,16.3,13.8934506353861,
LBN,Lebanon,2019,,113.09691616666667,,,,,,,413.8746708667891,,16.4,13.9521016617791,
LBN,Lebanon,2020,,209.07585983333334,,,,,,,,,,14.010752688172,
LBN,Lebanon,2021,,532.63349775,,,,,,,316.0810452142024,,,14.069403714565,
LBN,Lebanon,2022,,1444.5312946666666,,,,,,,,,,,
LBN,Lebanon,2023,,4641.880610416667,,,,,,,,,,,
LBN,Lebanon,2024,,6742.008617166666,,,,,,,321.6647340493814,,,,
LBN,Lebanon,2025,,7400.885514999999,,,,,,,,,,,
LBR,Liberia,2015,,100.05756733333334,,,,,919.7857142857143,,,,35.2,80.6555232558139,60.53
LBR,Liberia,2016,,108.89690175,,,,,948.0714285714284,,,,36.1,80.3413621262459,60.83
LBR,Liberia,2017,,122.4214965,,,,,967.8571428571429,,,,37.0,80.0272009966777,61.16
LBR,Liberia,2018,,151.268304,,,,,,,,,37.9,79.7130398671096,
LBR,Liberia,2019,,192.05973233333336,,,,,,,,,38.9,79.3988787375415,
LBR,Liberia,2020,,224.62485091666667,,,,,,,,,,79.0847176079734,
LBR,Liberia,2021,,242.18061699999998,,,,,,,,,,78.7705564784053,
LBR,Liberia,2022,,260.5693545,,,,,,,,,,,
LBR,Liberia,2023,,286.87240691666665,,,,,,,,,,,
LBR,Liberia,2024,,310.43890175,,,,,,,,,,,
LBR,Liberia,2025,,331.366135,,,,,,,,,,,
LBY,Libya,2015,,100.16173891666666,,,,,,,,,24.3,0.123327687918433,
LBY,Libya,2016,,126.057429,,,,,,,,,25.2,0.123327687918433,
LBY,Libya,2017,,158.58480716666665,,,,,,,,,21.3,0.123327687918433,
LBY,Libya,2018,,179.4707495,,,,,,,,,18.7,0.123327687918433,
LBY,Libya,2019,,175.59027091666667,,,,,,,,,21.3,0.123327687918433,
LBY,Libya,2020,,178.13112641666666,,,,,,,,,,0.123327687918433,
LBY,Libya,2021,,183.24051525000002,,,,,,,,,,0.123327687918433,
LBY,Libya,2022,,191.505215,,,,,,,,,,,
LBY,Libya,2023,,196.0499695,,,,,,,,,,,
LBY,Libya,2024,,200.21830108333333,,,,,,,,,,,
LCA,St. Lucia,2015,,100.00456158333333,,,,,,,,,19.0,34.0491803278688,
LCA,St. Lucia,2016,,96.92620358333333,,,,,,,,,35.0,34.0491803278688,
LCA,St. Lucia,2017,,97.02726075,,,,,,,,,23.8,34.0491803278688,
LCA,St. Lucia,2018,,98.90533858333333,,,,,,,,,26.7,34.0491803278688,
LCA,St. Lucia,2019,,99.43852516666668,,,,,,,,,29.8,34.0491803278688,
LCA,St. Lucia,2020,,97.69257516666666,,,,,,,,,,34.0491803278688,
LCA,St. Lucia,2021,,100.04765308333333,,,,,,,,,,34.0491803278688,
LCA,St. Lucia,2022,,106.42883958333334,,,,,,,,,,,
LCA,St. Lucia,2023,,110.76114066666666,,,,,,,,,,,
LCA,St. Lucia,2024,,110.63898925000001,,,,,,,,,,,
LCA,St. Lucia,2025,,113.59098,,,,,,,,,,,
LCN,Latin America & Caribbean,2015,,,,,,,,,,,18.30350131533024,47.1909784911788,
LCN,Latin America & Caribbean,2016,,,,,,,,,,,18.10194521235257,47.0428640721467,
LCN,Latin America & Caribbean,2017,,,,,,,,,,,17.91243433795738,46.8707155874668,
LCN,Latin America & Caribbean,2018,,,,,,,,,,,17.44995837825166,46.7548677627304,
LCN,Latin America & Caribbean,2019,,,,,,,,,,,17.29531688214345,46.6317495268163,
LCN,Latin America & Caribbean,2020,,,,,,,,,,,,46.5128137001919,
LCN,Latin America & Caribbean,2021,,,,,,,,,,,,46.3898778438244,
LDC,Least developed countries: UN classification,2015,,,,,,,,,,,24.64121622708813,27.1848561347902,
LDC,Least developed countries: UN classification,2016,,,,,,,,,,,24.9649356869016,26.9923117926884,
LDC,Least developed countries: UN classification,2017,,,,,,,,,,,25.12557041323168,26.8034964495896,
LDC,Least developed countries: UN classification,2018,,,,,,,,,,,25.22747951447928,26.6166612917037,
LDC,Least developed countries: UN classification,2019,,,,,,,,,,,25.67724698065653,26.4262178266402,
LDC,Least developed countries: UN classification,2020,,,,,,,,,,,,26.2378251741787,
LDC,Least developed countries: UN classification,2021,,,,,,,,,,,,26.0480456104234,
LIC,Low income,2015,,,,,,,,,,,28.09332638597331,20.9871090819235,
LIC,Low income,2016,,,,,,,,,,,28.50902037910402,20.8430536338754,
LIC,Low income,2017,,,,,,,,,,,28.188159587184,20.7045607101116,
LIC,Low income,2018,,,,,,,,,,,28.18965784697277,20.5688272576799,
LIC,Low income,2019,,,,,,,,,18.0403974764143,,28.76829418963413,20.4281719728976,
LIC,Low income,2020,,,,,,,,,,,,20.2902821585284,
LIC,Low income,2021,,,,,,,,,18.102101975891653,,,20.150541691574,
LIC,Low income,2024,,,,,,,,,18.37731125600707,,,,
LIE,Liechtenstein,2015,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2016,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2017,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2018,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2019,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2020,,,,,,,,,,,,41.875,
LIE,Liechtenstein,2021,,,,,,,,,,,,41.875,
LKA,Sri Lanka,2015,,100.01594483333334,,,,,502.71428571428567,,,,13.9,34.3951658507424,74.24
LKA,Sri Lanka,2016,,103.97546441666667,,,,,517.5,,,,14.7,34.3441099962839,74.79
LKA,Sri Lanka,2017,,111.9858775,,,,,587.3571428571429,,,,16.3,34.2930541418254,74.95
LKA,Sri Lanka,2018,,114.37681833333333,,,,,,,,,17.9,34.2580499159447,
LKA,Sri Lanka,2019,,118.41248266666666,,,,,,,376.1334240353691,,19.7,34.2067102490331,
LKA,Sri Lanka,2020,,125.69952174999999,,,,,,,,,,34.1580989330747,
LKA,Sri Lanka,2021,,134.51706758333333,,,,,,,447.00385030998416,,,34.1070158422244,
LKA,Sri Lanka,2022,,201.400436,,,,,,,,,,,
LKA,Sri Lanka,2023,,234.71443308333335,,,,,,,,,,,
LKA,Sri Lanka,2024,,238.53436133333332,,,,,,,461.37081074779604,,,,
LKA,Sri Lanka,2025,,237.4882,,,,,,,,,,,
LMC,Lower middle income,2015,,,,,,,,,,,17.31827788541823,24.7805341165852,
LMC,Lower middle income,2016,,,,,,,,,,,17.16554065374899,24.6991819388037,
LMC,Lower middle income,2017,,,,,,,,,,,17.19291113794893,24.6141027045848,
LMC,Lower middle income,2018,,,,,,,,,,,17.32427972191029,24.5231600027267,
LMC,Lower middle income,2019,,,,,,,,,25.06161386732521,,17.4351601498914,24.4328102433192,
LMC,Lower middle income,2020,,,,,,,,,,,,24.3426513733369,
LMC,Lower middle income,2021,,,,,,,,,26.00893057033444,,,24.2524554097892,
LMC,Lower middle income,2024,,,,,,,,,27.11761968718746,,,,
LMY,Low & middle income,2015,,,,,,,,,,,18.46511930244639,31.8207333195235,
LMY,Low & middle income,2016,,,,,,,,,,,18.33324606800661,31.7745792278236,
LMY,Low & middle income,2017,,,,,,,,,,,18.19342249085758,31.7051965784548,
LMY,Low & middle income,2018,,,,,,,,,,,18.16507330654796,31.6517764569613,
LMY,Low & middle income,2019,,,,,,,,,,,18.17322330324349,31.5955563370186,
LMY,Low & middle income,2020,,,,,,,,,,,,31.54148207007,
LMY,Low & middle income,2021,,,,,,,,,,,,31.4803685737627,
LSO,Lesotho,2015,,100.01635083333333,,,,,851.2857142857143,,,,30.1,1.13702239789196,49.33
LSO,Lesotho,2016,,106.61393425,,,,,871.6428571428571,,,,30.8,1.13702239789196,49.7
LSO,Lesotho,2017,,111.35580175,,,,,864.5,,,,42.6,1.13702239789196,49.96
LSO,Lesotho,2018,,116.64720999999999,,,,,,,,,31.6,1.13702239789196,
LSO,Lesotho,2019,,122.69779825,,,,,,,,,31.9,1.13702239789196,
LSO,Lesotho,2020,,128.80581333333333,,,,,,,,,,1.13702239789196,
LSO,Lesotho,2021,,136.59566183333334,,,,,,,,,,1.13702239789196,
LSO,Lesotho,2022,,147.89458683333334,,,,,,,,,,,
LSO,Lesotho,2023,,157.27438325,,,,,,,,,,,
LSO,Lesotho,2024,,166.87668608333334,,,,,,,,,,,
LSO,Lesotho,2025,,170.700891,,,,,,,,,,,
LTE,Late-demographic dividend,2015,,,,,,,,,,,18.83749062961602,39.4619832288736,
LTE,Late-demographic dividend,2016,,,,,,,,,,,18.44257472449889,39.4792885027664,
LTE,Late-demographic dividend,2017,,,,,,,,,,,18.18577294035341,39.4810406677083,
LTE,Late-demographic dividend,2018,,,,,,,,,,,17.79170250717967,39.4998201303943,
LTE,Late-demographic dividend,2019,,,,,,,,,,,17.52399293662516,39.514367180653,
LTE,Late-demographic dividend,2020,,,,,,,,,,,,39.5332943455357,
LTE,Late-demographic dividend,2021,,,,,,,,,,,,39.5482954336414,
LTU,Lithuania,2015,6154.0,99.99999166666667,1.07107383559948e-05,,5.966639871382636,100.0,209.64285714285717,3.976923076923076,,0.144289711762785,10.5,34.9082202713488,74.16
LTU,Lithuania,2016,6759.0,100.90551666666666,1.02854569141953e-05,,4.866961414790996,100.0,223.21428571428572,4.253846153846153,,0.182386864730968,8.1,34.9605695859008,73.97
LTU,Lithuania,2017,7457.0,104.66211666666668,1.18269582598495e-05,,5.228697749196141,,244.0,4.946153846153845,,0.207896637683286,8.2,35.0569116074137,75.12
LTU,Lithuania,2018,8043.0,107.48582499999999,8.78826790841377e-06,,6.50200964630225,,,5.015384615384614,,0.217740322765837,7.5,35.0950023950184,
LTU,Lithuania,2019,11296.0,109.99509166666667,6.1329176196454e-06,,6.292202572347266,,,4.582692307692307,394.90726519967023,0.250750469796822,8.1,35.1325455126158,
LTU,Lithuania,2020,12438.0,111.31491666666666,2.00685159202032e-06,,6.711816720257234,,,5.153846153846152,,0.312531012128508,,35.1485148514851,
LTU,Lithuania,2021,13249.0,116.52839999999999,1.78083324439555e-06,108.935,,,,,418.8042517642339,0.303470012344202,,35.1807490816164,
LTU,Lithuania,2022,,139.490375,1.49720499525678e-06,,6.979501607717041,,,5.257692307692308,,,,,
LTU,Lithuania,2023,,152.20815833333333,,,,,,,,,,,
LTU,Lithuania,2024,,153.29756666666665,,,,,,,349.1601956681018,,,,
LTU,Lithuania,2025,,158.29306666666668,,,,,,,,,,,
LUX,Luxembourg,2015,35430.0,100.0,0.0009087114397904,,5.30104501607717,99.72,320.64285714285717,5.690384615384614,,0.445311908389897,6.5,34.4538272103664,81.8
LUX,Luxembourg,2016,37267.0,100.29083333333334,0.0009055634330283,,5.047829581993568,99.82,369.8571428571429,6.157692307692306,,0.464543366525465,6.2,34.4538272103664,82.21
LUX,Luxembourg,2017,38003.0,102.02666666666666,0.0008286214798629,,7.008440514469453,,391.07142857142856,6.313461538461538,,0.504552268570093,4.8,34.4538272103664,82.23
LUX,Luxembourg,2018,44897.0,103.58583333333333,0.0010146171400437,,4.360530546623794,,,6.625,,0.521400105120989,6.7,34.4538272103664,
LUX,Luxembourg,2019,44724.0,105.39166666666667,0.0012317480250386,,4.85249196141479,,,6.901923076923077,455.75878003701445,0.534483393799604,4.1,34.4538272103664,
LUX,Luxembourg,2020,51034.0,106.25583333333333,0.0008554916519822,,5.77853697749196,,,6.901923076923077,,0.493397061262191,,34.4538272103664,
LUX,Luxembourg,2021,55618.0,108.94083333333333,0.0010074501560925,140.086,,,,,483.8206955568204,0.475463234237322,,34.4538272103664,
LUX,Luxembourg,2022,,115.84333333333332,0.0009003082717434,,8.390273311897104,,,6.901923076923077,,0.512114837176846,,,
LUX,Luxembourg,2023,,120.1775,,,,,,,,,,,
LUX,Luxembourg,2024,,122.6425,,,,,,,493.72847780416873,,,,
LUX,Luxembourg,2025,,123.85666666666667,,,,,,,,,,,
LVA,Latvia,2015,8005.0,99.99999916666667,0.0,,4.780144694533762,96.82,264.6428571428571,4.271153846153846,,0.260832127381478,11.2,54.5011008083308,73.98
LVA,Latvia,2016,8357.0,100.1406325,0.0,,6.219855305466238,96.85,314.35714285714283,4.375,,0.251760608850874,9.3,54.5632924614717,74.19
LVA,Latvia,2017,9426.0,103.07511666666666,0.0,,5.120176848874598,,335.3571428571429,4.444230769230769,,0.320733071262577,8.1,54.6254841146126,74.12
LVA,Latvia,2018,10288.0,105.68750833333333,0.0065618065834169,,5.80024115755627,,,4.305769230769231,,0.320376006639065,9.1,54.6876757677536,
LVA,Latvia,2019,10876.0,108.65881666666667,0.0057923027823608,,6.292202572347266,,,4.426923076923076,549.3647646514771,0.248998547527762,8.1,54.7498674208945,
LVA,Latvia,2020,11577.0,108.89685000000001,0.0059937045673411,,5.19975884244373,,,4.876923076923077,,0.219940824972845,,54.8094166800579,
LVA,Latvia,2021,11929.0,112.46412500000001,0.005095706668583,117.947,,,,,554.0581676164912,0.211536014049071,,54.8716053350474,
LVA,Latvia,2022,11929.0,131.93198333333333,0.0041241581340516,,6.784163987138263,,,4.790384615384614,,0.271636776949527,,,
LVA,Latvia,2023,,143.724125,,,,,,,,,,,
LVA,Latvia,2024,,145.54338333333334,,,,,,,521.4538164556722,,,,
LVA,Latvia,2025,,148.75413333333333,,,,,,,,,,,
MAC,"Macao SAR, China",2015,,100.00613166666666,0.0034997741418039,,,,,,,,,,
MAC,"Macao SAR, China",2016,,102.37523458333334,0.0035166324640689,,,,,,,,,,
MAC,"Macao SAR, China",2017,,103.63252933333332,0.008806749278108,,,,,,,,,,
MAC,"Macao SAR, China",2018,,106.74613033333333,0.0058629078477109,,,,,,,,,,
MAC,"Macao SAR, China",2019,,109.68370991666666,0.0,,,,,,,,,,
MAC,"Macao SAR, China",2020,,110.57369516666667,0.0,,,,,,,,,,
MAC,"Macao SAR, China",2021,,110.60294675,0.0,,,,,,,,,,
MAC,"Macao SAR, China",2022,,111.7587785,0.0,,,,,,,,,,
MAC,"Macao SAR, China",2023,,112.29118,,,,,,,,,,,
MAC,"Macao SAR, China",2024,,113.03594483333335,,,,,,,,,,,
MAC,"Macao SAR, China",2025,,113.20074699999999,,,,,,,,,,,
MAR,Morocco,2015,,100.00076858333334,,,,,781.5714285714286,,,,19.7,12.7373739637015,70.87
MAR,Morocco,2016,,101.63609233333334,,,,,768.2142857142857,,,,19.7,12.7712077078199,74.02
MAR,Morocco,2017,,102.40310258333334,,,,,747.0,,,,19.1,12.7976473224289,74.29
MAR,Morocco,2018,,104.25036908333334,,,,,,,,,17.7,12.8200537754873,
MAR,Morocco,2019,,104.56665016666666,,,,,,,160.88433122432207,,17.0,12.8435805511987,
MAR,Morocco,2020,,105.30485808333333,,,,,,,,,,12.8668832623796,
MAR,Morocco,2021,,106.78118875,,89.07,,,,,163.14191922402787,,,12.8903354246023,
MAR,Morocco,2022,,113.88965741666668,,,,,,,,,,,
MAR,Morocco,2023,,120.82683766666666,,,,,,,,,,,
MAR,Morocco,2024,,122.017292,,,,,,,164.3274888291194,,,,
MAR,Morocco,2025,,123.36190566666666,,,,,,,,,,,
MCO,Monaco,2015,,,,,,,,,,,,0.0,
MCO,Monaco,2016,,,,,,,,,,,,0.0,
MCO,Monaco,2017,,,,,,,,,,,,0.0,
MCO,Monaco,2018,,,,,,,,,,,,0.0,
MCO,Monaco,2019,,,,,,,,,,,,0.0,
MCO,Monaco,2020,,,,,,,,,,,,0.0,
MCO,Monaco,2021,,,,,,,,,,,,0.0,
MDA,Moldova,2015,,100.06409074999999,0.0,,,,593.5,,,0.195123768608715,10.4,11.7518248175182,68.81
MDA,Moldova,2016,,106.42747558333333,0.0,,,,678.8571428571429,,,0.219694032713662,9.7,11.7548661800487,71.46
MDA,Moldova,2017,,113.42000541666665,0.0,,,97.59,622.0714285714286,,,0.22197943809067,8.5,11.7512921860748,71.63
MDA,Moldova,2018,,116.87370566666668,0.0,,,,,,,0.248277519173581,7.7,11.7529716925191,
MDA,Moldova,2019,,122.52780266666667,0.0,,,,,,539.9895565716577,0.273979590988276,7.3,11.7527572607105,
MDA,Moldova,2020,,127.14216433333333,0.0,,,,,,,0.228253938379267,,11.7532218728523,
MDA,Moldova,2021,,133.63456633333334,0.0,,,,,,539.9567335463496,0.229801367554837,,11.7227782832878,
MDA,Moldova,2022,,172.0375293333333,0.0,,,,,,,0.238096501145905,,,
MDA,Moldova,2023,,195.11982250000003,,,,,,,,0.283591185679097,,,
MDA,Moldova,2024,,204.24701100000001,,,,,,,526.1944630022308,,,,
MDA,Moldova,2025,,216.76505566666665,,,,,,,,,,,
MDG,Madagascar,2015,,100.01451250000001,,,,,954.5714285714284,,,,28.3,21.4779821244414,64.69
MDG,Madagascar,2016,,106.05114708333333,,,,,920.3571428571428,,,,28.6,21.4552767273977,65.09
MDG,Madagascar,2017,,115.18114408333334,,,,,899.3571428571429,,,,28.8,21.4325541423169,65.48
MDG,Madagascar,2018,,125.08007616666667,,,,,,,,,29.0,21.4098315572362,
MDG,Madagascar,2019,,132.097712,,,,,,,,,29.2,21.3871261601925,
MDG,Madagascar,2020,,137.64818433333332,,,,,,,,,,21.3644035751117,
MDG,Madagascar,2021,,145.64864258333333,,,,,,,,,,21.3416925060158,
MDG,Madagascar,2022,,157.53443166666668,,,,,,,,,,,
MDG,Madagascar,2023,,173.08989616666668,,,,,,,,,,,
MDG,Madagascar,2024,,186.05572941666665,,,,,,,,,,,
MDG,Madagascar,2025,,196.210973,,,,,,,,,,,
MDV,Maldives,2015,,100.00201083333333,,,,,,,,,2.6,2.73333333333333,
MDV,Maldives,2016,,100.50453041666667,,,,,,,,,0.9,2.73333333333333,
MDV,Maldives,2017,,103.33621875,,,,,,,,,1.8,2.73333333333333,
MDV,Maldives,2018,,103.19839583333334,,,,,,,,,1.7,2.73333333333333,
MDV,Maldives,2019,,103.42546291666667,,,,,,,,,1.6,2.73333333333333,
MDV,Maldives,2020,,102.00876749999999,,,,,,,,,,2.73333333333333,
MDV,Maldives,2021,,102.56282791666666,,,,,,,,,,2.73333333333333,
MDV,Maldives,2022,,104.95576583333333,,,,,,,,,,,
MDV,Maldives,2023,,108.02830949999999,,,,,,,,,,,
MDV,Maldives,2024,,109.54048733333333,,,,,,,,,,,
MDV,Maldives,2025,,113.969784,,,,,,,,,,,
MEA,Middle East and North Africa,2015,,,,,,,,,,,17.28605929816679,2.04148726756822,
MEA,Middle East and North Africa,2016,,,,,,,,,,,17.02222694216575,2.04137481970621,
MEA,Middle East and North Africa,2017,,,,,,,,,,,16.76164246858725,2.04335278074374,
MEA,Middle East and North Africa,2018,,,,,,,,,,,16.9889234570131,2.04474031448628,
MEA,Middle East and North Africa,2019,,,,,,,,,,,16.9797857780299,2.04812953932936,
MEA,Middle East and North Africa,2020,,,,,,,,,,,,2.05089671954661,
MEA,Middle East and North Africa,2021,,,,,,,,,,,,2.05407900674665,
MEX,Mexico,2015,,100.00259316666666,0.0,,5.467443729903536,,642.8571428571429,4.894230769230768,,,13.6,34.1217160935209,77.35
MEX,Mexico,2016,56702.0,102.82437425,0.0,,5.785771704180064,,615.1428571428572,5.898076923076923,,,13.6,34.0559942385349,76.72
MEX,Mexico,2017,,109.03646483333334,0.0,,5.308279742765273,,600.7857142857142,5.188461538461538,,,13.1,33.9902672393837,76.92
MEX,Mexico,2018,63671.0,114.37854283333333,0.0,,4.932073954983922,20.74,,5.43076923076923,,,13.0,33.9245402402325,
MEX,Mexico,2019,,118.53730291666666,0.0,,4.997186495176848,,,5.223076923076922,88.57142857142858,,12.8,33.8588183852465,
MEX,Mexico,2020,61955.0,122.56381841666666,0.0,,3.268086816720257,20.74,,4.409615384615384,,,,33.7930913860953,
MEX,Mexico,2021,,129.53672941666667,0.0,116.589,,,,,82.6984126984127,,,33.7273678335348,
MEX,Mexico,2022,80812.0,139.76530725,0.0,,6.8782154340836,,,4.703846153846153,,,,,
MEX,Mexico,2023,,147.49147891666667,,,,,,,,,,,
MEX,Mexico,2024,,154.456404,,,,,,,84.28571428571428,,,,
MEX,Mexico,2025,,158.29035966666666,,,,,,,,,,,
MHL,Marshall Islands,2015,,,2.17919438705046,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2016,,,2.22316600730789,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2017,,,2.14290936478631,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2018,,,2.38459567559736,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2019,,,,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2020,,,,,,,,,,,,52.2222222222222,
MHL,Marshall Islands,2021,,,,,,,,,,,,52.2222222222222,
MIC,Middle income,2015,,,,,,,,,,,17.6019577988514,33.8459135330094,
MIC,Middle income,2016,,,,,,,,,,,17.40845588991768,33.81807002963,
MIC,Middle income,2017,,,,,,,,,,,17.26999602079848,33.7617757914159,
MIC,Middle income,2018,,,,,,,,,,,17.22287805262983,33.7237457958547,
MIC,Middle income,2019,,,,,,,,,,,17.15884581537151,33.6833340433944,
MIC,Middle income,2020,,,,,,,,,,,,33.6450054126742,
MIC,Middle income,2021,,,,,,,,,,,,33.5981864271159,
MKD,North Macedonia,2015,,100.00083458333334,0.0,,,93.48,362.7857142857143,,,,7.4,39.4290245836638,75.19
MKD,North Macedonia,2016,,99.76154174999999,0.0,,,93.8,573.2142857142857,,,,6.4,39.7172878667724,75.34
MKD,North Macedonia,2017,,101.10993783333333,0.0,,,,,,,,6.1,39.7101506740682,
MKD,North Macedonia,2018,,102.584437,0.0,,,,,,,,5.2,39.7101506740682,
MKD,North Macedonia,2019,,103.370685,0.0,,,,,,357.36249485032045,,5.1,39.7101506740682,
MKD,North Macedonia,2020,,104.61120916666665,0.0,,,96.88,,,,,,39.7101506740682,
MKD,North Macedonia,2021,,107.99093475000001,0.0,92.561,,,,,376.5409177075017,,,39.7101506740682,
MKD,North Macedonia,2022,,123.33074183333333,,,,,,,,,,,
MKD,North Macedonia,2023,,134.87680866666668,,,,,,,,,,,
MKD,North Macedonia,2024,,139.58365966666668,,,,,,,419.36046936936657,,,,
MKD,North Macedonia,2025,,142.33590666666666,,,,,,,,,,,
MLI,Mali,2015,,100.01574725,,,,,926.8571428571429,,,,23.2,10.896663634352,55.01
MLI,Mali,2016,,98.21581691666667,,,,,892.357142857143,,,,23.1,10.896663634352,57.99
MLI,Mali,2017,,99.94427524999999,,,,,871.5,,,,23.0,10.896663634352,58.46
MLI,Mali,2018,,100.24365475,,,,,,,,,22.9,10.896663634352,
MLI,Mali,2019,,98.58134741666667,,,,,,,334.1780280131274,,22.7,10.896663634352,
MLI,Mali,2020,,99.01322141666667,,,,,,,,,,10.896663634352,
MLI,Mali,2021,,102.90008725,,,,,,,362.4654554205176,,,10.896663634352,
MLI,Mali,2022,,112.80059458333334,,,,,,,,,,,
MLI,Mali,2023,,115.12293566666666,,,,,,,,,,,
MLI,Mali,2024,,118.814236,,,,,,,382.01063223300963,,,,
MLI,Mali,2025,,121.866933,,,,,,,,,,,
MLT,Malta,2015,,100.00233541666667,0.0230075694903623,,8.92564308681672,96.93,334.64285714285717,5.5346153846153845,,0.125061146222631,2.8,1.09375,80.75
MLT,Malta,2016,,100.64505316666667,0.0189732979291594,,10.0,96.46,307.2857142857143,5.499999999999999,,0.0879209889270363,6.0,1.1875,81.75
MLT,Malta,2017,,102.0182085,0.0167551941311246,,5.85088424437299,96.26,251.1428571428571,5.655769230769231,,0.174389942324721,4.9,1.3125,81.95
MLT,Malta,2018,,103.19939933333335,0.021465768538911,,10.0,,,6.053846153846154,,0.215943152076967,4.6,1.4375,
MLT,Malta,2019,,104.89399558333334,0.0273002031135112,,7.768086816720256,,,5.742307692307692,371.3859415560379,0.190753861122912,4.1,1.4375,
MLT,Malta,2020,,105.563791,0.0232144528690443,,7.645096463022508,,,4.75576923076923,,0.151275616896696,,1.4375,
MLT,Malta,2021,,107.14502266666666,0.033349412981671,111.069,,,,,404.8062328057744,0.367606571536538,,1.4375,
MLT,Malta,2022,,113.73846608333334,0.0429920865512039,,10.0,,,5.257692307692308,,0.32772542634894,,,
MLT,Malta,2023,,119.53226675,,,,,,,,,,,
