FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,MLI,Mali,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,119.0,122.0,126.0,132.0,128.0,130.0,136.0,128.0,127.0,122.0,119.0
A,Annual,MLT,Malta,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.44,4.51,4.59,4.79,4.81,4.93,5.04,4.92,4.85,5.02,5.16
A,Annual,MLT,Malta,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,39.0,37.0,37.0,37.0,35.0,31.0,42.0,42.0,38.0,30.0
A,Annual,MMR,Myanmar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,2.52,2.44,2.49,,
A,Annual,MMR,Myanmar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,,139.0,135.0,134.0,,
A,Annual,MNE,Montenegro,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.71,4.18,4.19,4.51,4.65,4.63,4.61,4.68,4.58,4.49,4.54
A,Annual,MNE,Montenegro,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,79.0,55.0,57.0,52.0,48.0,51.0,50.0,51.0,54.0,64.0,61.0
A,Annual,MNG,Mongolia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.78,3.71,3.55,3.76,3.93,3.99,4.07,4.37,4.5,4.57,4.51
A,Annual,MNG,Mongolia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,74.0,85.0,91.0,89.0,84.0,83.0,82.0,68.0,62.0,59.0,65.0
A,Annual,MOZ,Mozambique,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.33,2.56,2.54,2.47,2.52,2.39,2.34,2.39,2.35,2.29,2.25
A,Annual,MOZ,Mozambique,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,129.0,129.0,130.0,134.0,136.0,138.0,143.0,138.0,136.0,135.0,135.0
A,Annual,MRT,Mauritania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.33,2.35,2.41,2.15,2.09,2.23,2.07,2.16,2.13,1.9,1.9
A,Annual,MRT,Mauritania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,128.0,133.0,132.0,137.0,139.0,142.0,146.0,141.0,140.0,138.0,137.0
A,Annual,MUS,Mauritius,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.94,3.97,3.79,4.09,4.17,4.29,4.32,4.66,4.62,4.68,4.65
A,Annual,MUS,Mauritius,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,68.0,67.0,79.0,70.0,68.0,65.0,61.0,54.0,52.0,52.0,52.0
A,Annual,MWI,Malawi,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,2.85,2.78,2.92,2.99,2.81,2.65,2.57,2.53,2.61,2.66
A,Annual,MWI,Malawi,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,116.0,120.0,120.0,123.0,129.0,133.0,132.0,133.0,131.0,128.0
A,Annual,MYS,Malaysia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.86,4.63,4.49,4.55,4.76,4.83,4.68,4.8,4.97,4.96,4.87
A,Annual,MYS,Malaysia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,27.0,35.0,41.0,49.0,38.0,39.0,46.0,46.0,36.0,41.0,45.0
A,Annual,NAM,Namibia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.05,3.13,3.18,3.21,3.19,3.13,3.12,3.23,3.3,3.33,3.32
A,Annual,NAM,Namibia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,107.0,110.0,110.0,111.0,113.0,119.0,115.0,115.0,109.0,110.0,111.0
A,Annual,NGA,Nigeria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.0,3.13,3.03,2.99,3.18,3.31,3.03,2.88,2.75,2.86,3.1
A,Annual,NGA,Nigeria,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,109.0,108.0,113.0,118.0,114.0,113.0,120.0,124.0,128.0,125.0,116.0
A,Annual,NIC,Nicaragua,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.04,3.06,3.19,3.17,3.13,3.32,3.36,3.23,3.07,3.15,3.42
A,Annual,NIC,Nicaragua,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,108.0,113.0,109.0,113.0,117.0,110.0,109.0,114.0,119.0,116.0,110.0
A,Annual,NLD,Netherlands,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.57,5.52,5.49,5.63,5.66,5.79,5.78,5.99,6.03,6.07,6.09
A,Annual,NLD,Netherlands,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,10.0,11.0,10.0,10.0,8.0,6.0,6.0,3.0,3.0,3.0,4.0
A,Annual,NOR,Norway,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.6,5.52,5.48,5.59,5.49,5.61,5.67,5.75,5.85,5.94,5.88
A,Annual,NOR,Norway,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,9.0,10.0,12.0,12.0,15.0,12.0,10.0,8.0,7.0,7.0,8.0
A,Annual,NPL,Nepal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.65,2.69,2.69,2.62,2.74,2.84,2.73,3.25,3.24,3.26,3.44
A,Annual,NPL,Nepal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,118.0,125.0,124.0,131.0,129.0,128.0,130.0,113.0,113.0,113.0,108.0
A,Annual,NZL,New Zealand,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.53,5.4,5.49,5.55,5.53,5.66,5.68,5.72,5.78,5.89,5.97
A,Annual,NZL,New Zealand,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,12.0,15.0,11.0,13.0,14.0,10.0,9.0,9.0,10.0,10.0,7.0
A,Annual,OMN,Oman,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.03,3.98,3.93,4.22,4.24,4.33,4.46,4.17,3.9,4.1,4.4
A,Annual,OMN,Oman,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,61.0,66.0,67.0,63.0,63.0,61.0,57.0,79.0,88.0,85.0,71.0
A,Annual,PAK,Pakistan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.72,2.74,2.86,2.91,3.01,2.99,2.76,2.76,2.82,2.91,3.0
A,Annual,PAK,Pakistan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,116.0,123.0,118.0,123.0,122.0,124.0,129.0,127.0,124.0,123.0,120.0
A,Annual,PAN,Panama,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.81,3.82,3.76,3.87,3.99,4.22,4.26,4.4,4.1,4.1,4.02
A,Annual,PAN,Panama,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,73.0,77.0,80.0,82.0,78.0,69.0,68.0,66.0,77.0,86.0,88.0
A,Annual,PER,Peru,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.63,3.62,3.75,4.0,4.0,4.05,4.01,4.08,4.07,4.13,4.1
A,Annual,PER,Peru,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,84.0,89.0,81.0,76.0,77.0,80.0,86.0,83.0,82.0,80.0,81.0
A,Annual,PHL,Philippines,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.02,4.1,3.92,4.02,4.13,4.3,4.28,4.45,4.48,4.6,4.59
A,Annual,PHL,Philippines,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,62.0,60.0,68.0,73.0,71.0,64.0,67.0,64.0,63.0,58.0,55.0
A,Annual,POL,Poland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.62,4.64,4.82,5.0,4.95,4.92,4.88,5.04,5.05,5.03,4.98
A,Annual,POL,Poland,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,35.0,34.0,27.0,26.0,31.0,36.0,37.0,34.0,31.0,37.0,40.0
A,Annual,PRI,Puerto Rico,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.31,4.62,4.5,4.77,4.97,5.19,5.09,5.27,,,
A,Annual,PRI,Puerto Rico,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,48.0,36.0,40.0,38.0,29.0,24.0,30.0,27.0,,,
A,Annual,PRT,Portugal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.62,4.59,4.58,4.76,4.82,4.98,5.15,5.37,5.19,5.04,5.09
A,Annual,PRT,Portugal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,34.0,37.0,38.0,39.0,35.0,30.0,28.0,24.0,26.0,36.0,34.0
A,Annual,PRY,Paraguay,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.87,2.85,2.78,2.98,3.16,3.32,3.2,3.27,3.21,3.4,3.44
A,Annual,PRY,Paraguay,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,112.0,117.0,121.0,119.0,116.0,112.0,113.0,112.0,115.0,107.0,107.0
A,Annual,QAT,Qatar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.53,4.69,4.93,4.84,4.62,4.94,5.11,4.99,5.12,5.14,5.01
A,Annual,QAT,Qatar,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,37.0,31.0,25.0,32.0,50.0,33.0,29.0,38.0,27.0,30.0,37.0
A,Annual,ROU,Romania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.14,4.29,4.3,4.47,4.42,4.36,4.41,4.63,4.55,4.45,4.41
A,Annual,ROU,Romania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,54.0,52.0,52.0,54.0,55.0,59.0,59.0,58.0,59.0,67.0,70.0
A,Annual,RUS,Russian Federation,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.33,4.4,4.3,4.55,4.54,4.59,4.66,4.96,4.96,5.09,5.12
A,Annual,RUS,Russian Federation,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,45.0,46.0,51.0,50.0,52.0,52.0,47.0,39.0,38.0,32.0,32.0
A,Annual,RWA,Rwanda,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,2.92,3.09,3.21,3.0,2.98,3.05,3.22,3.24
A,Annual,RWA,Rwanda,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,121.0,119.0,117.0,122.0,122.0,120.0,114.0,113.0
A,Annual,SAU,Saudi Arabia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.02,4.29,4.29,4.55,4.81,4.79,4.65,4.64,4.73,4.8,4.87
A,Annual,SAU,Saudi Arabia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,63.0,53.0,53.0,51.0,36.0,40.0,48.0,57.0,49.0,46.0,43.0
A,Annual,SEN,Senegal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.11,3.44,3.41,3.23,3.27,3.23,3.14,3.18,3.25,3.29,3.44
A,Annual,SEN,Senegal,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,105.0,92.0,98.0,110.0,110.0,116.0,114.0,119.0,110.0,111.0,106.0
A,Annual,SGP,Singapore,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.42,5.56,5.62,5.77,5.77,5.93,5.91,6.09,6.2,6.29,6.27
A,Annual,SGP,Singapore,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,16.0,8.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
A,Annual,SLE,Sierra Leone,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,2.3,2.36,2.39,2.54,2.56,2.54
A,Annual,SLE,Sierra Leone,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,141.0,142.0,137.0,132.0,133.0,132.0
A,Annual,SLV,El Salvador,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.42,3.42,3.48,3.52,3.46,3.45,3.55,3.85,3.56,3.57,3.49
A,Annual,SLV,El Salvador,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,92.0,95.0,95.0,101.0,105.0,105.0,100.0,94.0,105.0,103.0,104.0
A,Annual,SRB,Serbia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.65,3.91,3.83,4.01,3.98,3.97,4.05,4.25,4.27,4.4,4.55
A,Annual,SRB,Serbia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,82.0,70.0,76.0,74.0,81.0,85.0,83.0,74.0,71.0,69.0,59.0
A,Annual,SUR,Suriname,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,3.46,3.57,3.59,3.5,,,
A,Annual,SUR,Suriname,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,104.0,102.0,98.0,105.0,,,
A,Annual,SVK,Slovak Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.42,4.43,4.37,4.49,4.5,4.5,4.44,4.65,4.62,4.54,4.54
A,Annual,SVK,Slovak Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,41.0,45.0,47.0,53.0,53.0,54.0,58.0,56.0,53.0,61.0,62.0
A,Annual,SVN,Slovenia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.08,5.15,5.16,5.27,5.16,5.2,5.21,5.33,5.41,5.42,5.37
A,Annual,SVN,Slovenia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,22.0,19.0,21.0,21.0,23.0,25.0,25.0,22.0,22.0,24.0
A,Annual,SWE,Sweden,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.98,5.83,5.76,5.9,5.81,5.75,5.69,5.59,5.67,5.63,5.59
A,Annual,SWE,Sweden,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.0,3.0,3.0,2.0,2.0,7.0,8.0,14.0,12.0,15.0,18.0
A,Annual,SWZ,Eswatini,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,2.81,2.8,2.95,3.09,3.18,3.11,,3.24
A,Annual,SWZ,Eswatini,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,125.0,127.0,125.0,117.0,120.0,118.0,,112.0
A,Annual,SYC,Seychelles,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,4.98,4.13,4.04,3.85,,3.92
A,Annual,SYC,Seychelles,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,,31.0,79.0,85.0,92.0,,94.0
A,Annual,SYR,Syrian Arab Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.13,3.28,3.24,3.31,3.45,,,,,,
A,Annual,SYR,Syrian Arab Republic,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,104.0,101.0,104.0,107.0,106.0,,,,,,
A,Annual,TCD,Chad,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.0,2.06,2.23,2.33,2.38,2.34,2.09,2.05,2.19,2.21,2.3
A,Annual,TCD,Chad,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,131.0,134.0,133.0,136.0,137.0,140.0,145.0,143.0,138.0,137.0,134.0
A,Annual,THA,Thailand,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.38,4.31,4.27,4.25,4.25,4.35,4.29,4.58,4.57,4.54,4.56
A,Annual,THA,Thailand,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,44.0,51.0,54.0,59.0,62.0,60.0,66.0,59.0,56.0,62.0,57.0
A,Annual,TJK,Tajikistan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.06,3.24,3.21,3.41,3.64,3.86,,3.97,4.12,4.28,4.31
A,Annual,TJK,Tajikistan,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,106.0,104.0,107.0,105.0,96.0,90.0,,88.0,75.0,75.0,76.0
